time,SideAccl
1082.668,0.02
1082.688,0.03
1082.708,0.02
1082.728,0.02
1082.748,0.02
1082.768,0.02
1082.788,0.01
1082.808,0.02
1082.828,0.03
1082.848,0.03
1082.868,0.03
1082.888,0.03
1082.908,0.01
1082.928,0.01
1082.948,0.01
1082.968,0.01
1082.988,0.01
1083.008,0.02
1083.028,0.02
1083.048,0
1083.068,0
1083.088,0.01
1083.108,0.01
1083.128,0
1083.148,0
1083.168,0.01
1083.188,0.02
1083.208,0.02
1083.228,0.02
1083.248,0.03
1083.268,0.02
1083.288,0.01
1083.308,0.01
1083.328,0.03
1083.348,0.04
1083.368,0.02
1083.388,0.01
1083.408,0.01
1083.428,0
1083.448,0.01
1083.468,0.02
1083.488,0.02
1083.508,0.02
1083.528,0.01
1083.548,0
1083.568,0
1083.588,0.02
1083.608,0.04
1083.628,0.05
1083.648,0.04
1083.668,0.02
1083.688,0
1083.708,0
1083.728,-0.01
1083.748,0
1083.768,0.03
1083.788,0.03
1083.808,0.03
1083.828,0.03
1083.848,0.02
1083.868,0.03
1083.888,0.03
1083.908,0.04
1083.928,0.04
1083.948,0.03
1083.968,0.02
1083.988,0.01
1084.008,0.02
1084.028,0.01
1084.048,0
1084.068,0
1084.088,-0.01
1084.108,-0.02
1084.128,-0.02
1084.148,-0.02
1084.168,-0.01
1084.188,-0.01
1084.208,0
1084.228,0
1084.248,0
1084.268,0.01
1084.288,0.02
1084.308,0.02
1084.328,0.01
1084.348,0.01
1084.368,0.02
1084.388,0.02
1084.408,0.03
1084.428,0.03
1084.448,0.02
1084.468,0.02
1084.488,0.01
1084.508,0.01
1084.528,0.02
1084.548,0.02
1084.568,0.03
1084.588,0.03
1084.608,0.02
1084.628,0.01
1084.648,0.01
1084.668,0
1084.688,0.01
1084.708,0.01
1084.728,0.03
1084.748,0.03
1084.768,0.02
1084.788,0.01
1084.808,0.01
1084.828,0.01
1084.848,0.01
1084.868,0.02
1084.888,0.02
1084.908,0.03
1084.928,0.02
1084.948,0.02
1084.968,0.03
1084.988,0.03
1085.008,0.02
1085.027,0.01
1085.048,0
1085.068,0.01
1085.088,0.02
1085.108,0.02
1085.128,0.01
1085.148,0
1085.168,0
1085.188,0
1085.208,0
1085.227,0
1085.247,0.02
1085.268,0.03
1085.288,0.03
1085.308,0.03
1085.328,0.02
1085.348,0.02
1085.368,0.03
1085.388,0.02
1085.408,0.02
1085.428,0.02
1085.448,0.03
1085.468,0.04
1085.488,0.04
1085.508,0.03
1085.528,0.03
1085.548,0.01
1085.568,0.01
1085.588,0
1085.608,0
1085.628,0.01
1085.648,0.01
1085.668,0.01
1085.688,0
1085.708,0.01
1085.728,0.02
1085.748,0.01
1085.768,0
1085.788,0
1085.808,0
1085.828,0
1085.848,0
1085.868,0.01
1085.888,0.01
1085.908,0.01
1085.928,0.01
1085.948,0.02
1085.968,0.02
1085.988,0.01
1086.008,0.01
1086.028,0.01
1086.048,0.01
1086.068,0.01
1086.088,0.03
1086.108,0.03
1086.128,0.02
1086.148,0.01
1086.168,0
1086.188,0.01
1086.208,0.02
1086.228,0.01
1086.248,0.01
1086.268,0.01
1086.288,0.01
1086.308,0
1086.328,0
1086.347,0
1086.368,0
1086.388,0
1086.408,0
1086.428,0
1086.448,0
1086.468,0
1086.488,0
1086.508,0
1086.528,0
1086.548,0.01
1086.568,0.01
1086.588,0
1086.608,0
1086.628,0
1086.648,-0.01
1086.668,0
1086.688,0
1086.708,0
1086.728,0
1086.748,0
1086.768,0
1086.788,0
1086.808,0
1086.828,0
1086.848,0
1086.868,0
1086.888,0
1086.908,0
1086.928,0.01
1086.947,0.02
1086.968,0.02
1086.988,0.01
1087.008,0
1087.028,0
1087.048,0
1087.068,0.01
1087.088,0.02
1087.108,0.02
1087.128,0.01
1087.148,0
1087.168,0.01
1087.188,0.01
1087.208,0.01
1087.228,0.01
1087.248,0
1087.268,0
1087.288,0
1087.308,0
1087.328,0
1087.348,0.01
1087.368,0
1087.388,0
1087.408,0
1087.428,0.01
1087.448,0.01
1087.468,0.01
1087.488,0.01
1087.508,0
1087.528,0
1087.548,0
1087.568,0.01
1087.588,0.02
1087.608,0.02
1087.628,0.02
1087.648,0
1087.668,0
1087.688,0
1087.708,0
1087.728,0.01
1087.748,0.01
1087.768,0.01
1087.788,0.01
1087.808,0.01
1087.828,0.01
1087.848,0.01
1087.868,0.01
1087.888,0.02
1087.908,0.02
1087.928,0.02
1087.948,0.01
1087.968,0.02
1087.988,0.02
1088.008,0.01
1088.028,0.01
1088.048,0.01
1088.068,0.02
1088.088,0.02
1088.108,0
1088.128,0
1088.148,0.01
1088.168,0
1088.188,0
1088.208,0
1088.228,0.01
1088.248,0.01
1088.268,0
1088.288,0.01
1088.308,0.02
1088.328,0.03
1088.348,0.03
1088.368,0.03
1088.388,0.03
1088.408,0.04
1088.428,0.05
1088.448,0.05
1088.468,0.05
1088.488,0.04
1088.508,0.03
1088.528,0.03
1088.548,0.02
1088.568,0.03
1088.588,0.05
1088.608,0.04
1088.628,0.02
1088.648,0.01
1088.668,0
1088.688,0.01
1088.708,0.01
1088.728,0.01
1088.748,0.01
1088.768,0.01
1088.788,0.01
1088.808,0
1088.828,0
1088.848,0.02
1088.868,0.02
1088.888,0
1088.908,0
1088.928,0
1088.948,0.02
1088.968,0.03
1088.988,0.04
1089.008,0.03
1089.027,0.02
1089.047,0.01
1089.068,0.01
1089.088,0.02
1089.108,0.01
1089.128,0.02
1089.148,0.03
1089.168,0.02
1089.188,0.02
1089.208,0.01
1089.228,0.01
1089.248,0.01
1089.268,0
1089.288,0.01
1089.308,0.01
1089.328,0.01
1089.347,0
1089.368,-0.01
1089.388,0
1089.408,0.02
1089.427,0.03
1089.448,0.03
1089.468,0.02
1089.488,0.02
1089.508,0.01
1089.527,0
1089.547,0.02
1089.568,0.04
1089.588,0.0600000000000001
1089.608,0.04
1089.628,0.02
1089.648,0.01
1089.668,0.03
1089.688,0.03
1089.708,0.03
1089.728,0.04
1089.748,0.03
1089.768,0.01
1089.788,-0.01
1089.808,-0.02
1089.827,0
1089.847,0
1089.868,0
1089.888,0.01
1089.908,0.02
1089.928,0.02
1089.948,0
1089.968,0
1089.988,0
1090.008,0
1090.027,0.01
1090.048,0.02
1090.068,0.02
1090.088,0.02
1090.108,0.02
1090.128,0.01
1090.148,0.01
1090.168,0.02
1090.188,0.03
1090.208,0.03
1090.228,0.02
1090.248,0.01
1090.268,0
1090.288,0.01
1090.308,0.03
1090.328,0.04
1090.348,0.04
1090.368,0.03
1090.388,0.02
1090.408,0.01
1090.428,0
1090.448,0.01
1090.468,0.03
1090.488,0.04
1090.508,0.04
1090.528,0.02
1090.548,0.01
1090.568,0.01
1090.588,0.01
1090.608,0
1090.628,0
1090.648,0
1090.668,0
1090.688,0
1090.708,0.02
1090.728,0.03
1090.748,0.03
1090.768,0.01
1090.788,0
1090.808,0
1090.828,-0.01
1090.848,0
1090.868,0.03
1090.888,0.03
1090.908,0.02
1090.928,0.01
1090.948,0.02
1090.968,0.01
1090.988,0
1091.008,0.01
1091.027,0.01
1091.048,0.03
1091.068,0.02
1091.088,0.02
1091.108,0.01
1091.127,0
1091.148,0
1091.168,0
1091.188,0.01
1091.208,0.02
1091.228,0.03
1091.248,0.02
1091.268,0
1091.288,0
1091.308,-0.01
1091.328,-0.01
1091.348,-0.01
1091.368,0
1091.388,0
1091.408,0
1091.427,0
1091.448,0
1091.468,-0.01
1091.488,0
1091.508,0
1091.528,0
1091.548,0
1091.568,0
1091.588,0
1091.608,0
1091.628,0
1091.648,-0.01
1091.668,0
1091.688,0
1091.708,0
1091.728,0
1091.748,0
1091.768,0
1091.788,0
1091.808,0
1091.827,0
1091.848,0
1091.868,0
1091.888,0
1091.908,0
1091.928,0
1091.948,-0.01
1091.968,-0.01
1091.988,0
1092.008,0
1092.028,0
1092.048,0
1092.068,0
1092.088,0
1092.108,0
1092.128,-0.01
1092.148,-0.01
1092.168,0
1092.188,0.01
1092.208,0
1092.227,-0.01
1092.248,-0.01
1092.268,0
1092.288,0
1092.308,-0.01
1092.327,0
1092.347,0
1092.367,0
1092.387,0
1092.407,-0.02
1092.427,0
1092.447,0
1092.467,-0.01
1092.487,-0.01
1092.507,-0.02
1092.527,-0.02
1092.547,0
1092.567,0
1092.587,-0.01
1092.607,-0.02
1092.627,-0.02
1092.647,-0.01
1092.667,0
1092.687,0
1092.707,0.03
1092.728,0.05
1092.747,0.03
1092.767,-0.01
1092.787,-0.03
1092.807,-0.04
1092.827,-0.01
1092.847,0.02
1092.867,0.05
1092.887,0.0700000000000001
1092.907,0.04
1092.927,0
1092.947,-0.02
1092.967,-0.05
1092.987,-0.02
1093.007,0.03
1093.027,0.0600000000000001
1093.047,0.05
1093.067,0.04
1093.087,0.05
1093.107,0.0600000000000001
1093.127,0.05
1093.147,0.01
1093.167,0.02
1093.187,0.03
1093.207,0.03
1093.227,0.02
1093.247,0.03
1093.267,0.05
1093.287,0.05
1093.307,0.02
1093.327,0.01
1093.347,0.03
1093.367,0.05
1093.387,0.03
1093.407,0.01
1093.427,0
1093.447,0
1093.467,0
1093.487,0.02
1093.507,0.04
1093.527,0.04
1093.547,0.01
1093.567,0
1093.587,0
1093.607,0
1093.627,0.02
1093.647,0.04
1093.667,0.05
1093.687,0.05
1093.707,0.0600000000000001
1093.727,0.04
1093.747,0.03
1093.767,0.05
1093.787,0.0600000000000001
1093.807,0.0600000000000001
1093.827,0.04
1093.847,0.05
1093.867,0.05
1093.887,0.05
1093.908,0.04
1093.927,0.01
1093.948,0.02
1093.968,0.04
1093.988,0.04
1094.008,0.05
1094.028,0.05
1094.048,0.04
1094.068,0.04
1094.088,0.02
1094.108,0.01
1094.127,0.01
1094.148,0.03
1094.168,0.03
1094.188,0.02
1094.208,0
1094.228,0
1094.248,0.01
1094.268,0.02
1094.288,0.03
1094.308,0.04
1094.327,0.05
1094.348,0.04
1094.368,0.02
1094.388,0
1094.408,0
1094.428,0
1094.448,0.02
1094.468,0.03
1094.488,0.05
1094.508,0.0700000000000001
1094.528,0.0600000000000001
1094.548,0.04
1094.568,0.02
1094.588,0.01
1094.608,0.01
1094.628,0.02
1094.648,0.04
1094.668,0.04
1094.688,0.04
1094.708,0.04
1094.728,0.01
1094.748,0
1094.768,0
1094.788,0
1094.808,0
1094.828,0.03
1094.848,0.04
1094.868,0.05
1094.888,0.0600000000000001
1094.908,0.03
1094.928,0.01
1094.948,0
1094.968,0.01
1094.988,0.02
1095.008,0.03
1095.028,0.04
1095.048,0.05
1095.068,0.0600000000000001
1095.088,0.05
1095.108,0.03
1095.128,0.02
1095.148,0.02
1095.168,0.03
1095.188,0.03
1095.208,0.03
1095.228,0.04
1095.248,0.05
1095.268,0.0600000000000001
1095.288,0.04
1095.308,0.04
1095.328,0.05
1095.348,0.04
1095.368,0.02
1095.388,0.01
1095.408,0.01
1095.428,0.02
1095.448,0.05
1095.468,0.0600000000000001
1095.488,0.0700000000000001
1095.508,0.0700000000000001
1095.528,0.0700000000000001
1095.548,0.05
1095.568,0.03
1095.588,0.04
1095.608,0.05
1095.628,0.0600000000000001
1095.648,0.0700000000000001
1095.668,0.0800000000000001
1095.688,0.0700000000000001
1095.708,0.0700000000000001
1095.728,0.05
1095.748,0.0600000000000001
1095.768,0.05
1095.788,0.0600000000000001
1095.808,0.0600000000000001
1095.828,0.0600000000000001
1095.848,0.0700000000000001
1095.868,0.0600000000000001
1095.888,0.05
1095.908,0.05
1095.928,0.0700000000000001
1095.948,0.0700000000000001
1095.968,0.0800000000000001
1095.988,0.0800000000000001
1096.008,0.05
1096.028,0.04
1096.048,0.03
1096.068,0.03
1096.088,0.0600000000000001
1096.108,0.0600000000000001
1096.128,0.04
1096.148,0.03
1096.168,0.01
1096.188,0
1096.208,0
1096.227,-0.01
1096.247,-0.01
1096.268,0.01
1096.288,0.02
1096.308,0.02
1096.327,0.02
1096.348,0.01
1096.368,0.01
1096.388,0.03
1096.408,0
1096.428,-0.04
1096.448,-0.0600000000000001
1096.468,-0.03
1096.488,-0.01
1096.508,0.01
1096.528,0.01
1096.548,0.01
1096.568,0.02
1096.588,0.02
1096.608,0
1096.628,-0.02
1096.648,-0.01
1096.668,0
1096.687,0.01
1096.707,0.01
1096.727,-0.01
1096.747,-0.05
1096.767,-0.05
1096.787,-0.02
1096.807,0
1096.827,0
1096.847,-0.01
1096.867,0
1096.887,0.02
1096.907,0.01
1096.927,-0.02
1096.947,-0.03
1096.967,0
1096.987,0
1097.007,0
1097.027,0.01
1097.047,0.01
1097.067,0.02
1097.087,0.02
1097.107,0.03
1097.127,0.02
1097.147,0.01
1097.167,0.02
1097.187,0.03
1097.207,0.02
1097.227,0.01
1097.247,0.01
1097.267,0.02
1097.287,0.01
1097.307,0.01
1097.327,0
1097.347,0
1097.367,0.01
1097.387,0.01
1097.407,0
1097.427,0
1097.447,0
1097.467,0.01
1097.487,0
1097.507,0
1097.527,0.01
1097.547,0.01
1097.567,0
1097.587,0
1097.607,0
1097.627,0
1097.647,0
1097.667,0.01
1097.687,0.01
1097.707,0.02
1097.727,0.03
1097.747,0.02
1097.767,0.01
1097.787,0.01
1097.807,0.01
1097.827,0
1097.847,0
1097.867,0
1097.887,0.01
1097.907,0.02
1097.927,0.02
1097.947,0.01
1097.967,0
1097.987,0
1098.007,0
1098.027,0
1098.047,0
1098.067,0
1098.087,0.01
1098.107,0.01
1098.127,0
1098.147,0
1098.167,0
1098.187,0.01
1098.207,0.01
1098.227,0.01
1098.247,0.01
1098.267,0.01
1098.287,0.01
1098.307,0
1098.327,0
1098.347,0
1098.367,0
1098.387,0.01
1098.407,0
1098.427,0
1098.447,0.01
1098.467,0
1098.487,0
1098.507,0
1098.527,0
1098.547,0
1098.567,0.01
1098.587,0
1098.607,0
1098.627,0
1098.647,0
1098.667,0
1098.687,0
1098.707,0
1098.727,0
1098.747,0.01
1098.767,0
1098.787,0
1098.807,0.01
1098.827,0.01
1098.847,0.02
1098.867,0.01
1098.887,0.01
1098.907,0.01
1098.927,0
1098.947,0
1098.967,0
1098.987,0.01
1099.007,0.02
1099.027,0.02
1099.047,0.01
1099.067,0
1099.087,0
1099.107,0
1099.127,0
1099.147,0
1099.167,0
1099.187,0.01
1099.207,0.02
1099.227,0.01
1099.247,0.01
1099.267,0.01
1099.287,0.01
1099.307,0.01
1099.327,0.01
1099.347,0.02
1099.368,0.01
1099.388,0.01
1099.408,0.01
1099.428,0.02
1099.448,0.03
1099.468,0.02
1099.488,0.02
1099.507,0.02
1099.527,0.02
1099.547,0.02
1099.567,0.01
1099.587,0.01
1099.608,0.01
1099.628,0.02
1099.648,0.02
1099.668,0.02
1099.687,0.01
1099.708,0.02
1099.728,0.02
1099.748,0.02
1099.768,0.02
1099.788,0.02
1099.808,0.01
1099.828,0.01
1099.848,0.02
1099.868,0.02
1099.888,0.02
1099.908,0.02
1099.928,0.02
1099.947,0.02
1099.968,0.02
1099.988,0.01
1100.008,0.01
1100.027,0.02
1100.048,0.03
1100.068,0.03
1100.088,0.03
1100.108,0.03
1100.127,0.02
1100.148,0.03
1100.168,0.03
1100.188,0.03
1100.208,0.03
1100.227,0.03
1100.247,0.02
1100.268,0.02
1100.287,0.02
1100.307,0.02
1100.327,0.03
1100.347,0.03
1100.368,0.03
1100.388,0.02
1100.408,0.02
1100.427,0.03
1100.448,0.02
1100.468,0.03
1100.487,0.03
1100.507,0.05
1100.528,0.05
1100.547,0.05
1100.568,0.05
1100.588,0.05
1100.607,0.05
1100.628,0.05
1100.648,0.04
1100.668,0.04
1100.688,0.04
1100.708,0.04
1100.728,0.04
1100.747,0.05
1100.768,0.05
1100.788,0.04
1100.807,0.03
1100.828,0.04
1100.848,0.04
1100.868,0.04
1100.888,0.04
1100.908,0.03
1100.927,0.03
1100.948,0.03
1100.968,0.03
1100.988,0.04
1101.008,0.04
1101.028,0.04
1101.048,0.04
1101.068,0.04
1101.088,0.03
1101.107,0.03
1101.128,0.02
1101.147,0.03
1101.168,0.03
1101.188,0.04
1101.208,0.04
1101.228,0.03
1101.248,0.04
1101.268,0.03
1101.288,0.02
1101.307,0.02
1101.328,0.02
1101.347,0.02
1101.367,0.03
1101.388,0.03
1101.407,0.03
1101.427,0.03
1101.448,0.02
1101.468,0.02
1101.488,0.02
1101.507,0.02
1101.528,0.02
1101.548,0.02
1101.568,0.03
1101.587,0.03
1101.608,0.02
1101.627,0.02
1101.647,0.01
1101.667,0.01
1101.688,0.01
1101.707,0.01
1101.728,0.01
1101.748,0.02
1101.768,0.01
1101.788,0.01
1101.807,0.01
1101.827,0.01
1101.848,0.02
1101.868,0.03
1101.887,0.02
1101.907,0.01
1101.927,0.01
1101.947,0
1101.967,0.01
1101.987,0.01
1102.007,0.02
1102.027,0.02
1102.047,0.02
1102.067,0.02
1102.087,0.01
1102.108,0.01
1102.127,0.01
1102.147,0.01
1102.167,0.01
1102.187,0.01
1102.207,0.01
1102.227,0.01
1102.247,0.02
1102.267,0.02
1102.287,0.02
1102.307,0.02
1102.327,0.01
1102.347,0
1102.367,0
1102.387,0
1102.407,0.01
1102.427,0.02
1102.447,0.02
1102.467,0.02
1102.487,0.02
1102.507,0.01
1102.527,0
1102.547,0
1102.567,0.01
1102.587,0.01
1102.607,0.02
1102.627,0.03
1102.647,0.03
1102.667,0.03
1102.687,0.02
1102.708,0.01
1102.727,0.01
1102.747,0.01
1102.767,0.01
1102.787,0.01
1102.808,0.01
1102.828,0.02
1102.848,0.02
1102.868,0.02
1102.888,0.02
1102.908,0.01
1102.928,0.01
1102.947,0.01
1102.968,0
1102.987,0
1103.008,0.01
1103.027,0.03
1103.047,0.03
1103.067,0.03
1103.088,0.03
1103.108,0.02
1103.128,0.01
1103.148,0.01
1103.168,0.01
1103.188,0.02
1103.208,0.04
1103.228,0.04
1103.248,0.04
1103.268,0.03
1103.288,0.02
1103.308,0.01
1103.328,0
1103.348,0
1103.368,0
1103.388,0.01
1103.408,0.03
1103.428,0.03
1103.448,0.03
1103.468,0.02
1103.488,0.02
1103.508,0.01
1103.527,0.01
1103.548,0.01
1103.568,0.01
1103.588,0.02
1103.608,0.03
1103.628,0.02
1103.648,0.02
1103.668,0.03
1103.688,0.03
1103.708,0.02
1103.728,0.01
1103.748,0.01
1103.768,0.02
1103.788,0.02
1103.808,0.03
1103.828,0.02
1103.848,0.02
1103.868,0.02
1103.888,0.03
1103.908,0.02
1103.928,0.02
1103.948,0.02
1103.968,0.02
1103.988,0.02
1104.008,0.03
1104.028,0.03
1104.048,0.03
1104.067,0.02
1104.087,0.02
1104.107,0.02
1104.127,0.02
1104.147,0.02
1104.167,0.03
1104.187,0.02
1104.208,0.02
1104.227,0.02
1104.247,0.01
1104.267,0.01
1104.287,0.01
1104.307,0.02
1104.327,0.03
1104.347,0.03
1104.367,0.02
1104.387,0.02
1104.407,0.01
1104.427,0.01
1104.447,0.01
1104.467,0.01
1104.487,0.01
1104.507,0
1104.527,0
1104.547,0.01
1104.567,0.01
1104.587,0.02
1104.607,0.02
1104.627,0.01
1104.647,0.01
1104.667,0
1104.687,0
1104.708,0
1104.727,0
1104.747,0
1104.767,0.01
1104.787,0.02
1104.807,0.01
1104.827,0.02
1104.847,0.01
1104.867,0.02
1104.887,0.02
1104.907,0.02
1104.927,0.02
1104.947,0.01
1104.967,0.01
1104.987,0.01
1105.007,0.02
1105.027,0.02
1105.047,0.02
1105.067,0.01
1105.087,0.01
1105.107,0.01
1105.127,0.01
1105.147,0.01
1105.167,0
1105.187,0.01
1105.207,0
1105.227,0
1105.247,0
1105.267,0.01
1105.287,0.01
1105.307,0.01
1105.327,0
1105.347,0
1105.367,0.01
1105.387,0.01
1105.407,0
1105.427,0
1105.447,0
1105.467,0
1105.487,0.01
1105.507,0.01
1105.527,0.01
1105.547,0.01
1105.567,0.02
1105.587,0.01
1105.607,0
1105.627,0
1105.647,0
1105.667,-0.01
1105.687,0
1105.707,0
1105.727,0
1105.747,0
1105.767,0.01
1105.787,0.01
1105.807,0.01
1105.827,0.01
1105.847,0
1105.867,-0.01
1105.887,-0.01
1105.907,-0.01
1105.927,-0.01
1105.947,0
1105.968,0
1105.988,0
1106.008,0.01
1106.028,0
1106.048,0
1106.067,0.01
1106.087,0
1106.107,0
1106.127,0
1106.147,0
1106.167,0
1106.187,0
1106.207,0.01
1106.227,0.01
1106.247,0.02
1106.267,0.01
1106.287,0
1106.307,0
1106.327,-0.01
1106.347,0
1106.367,0
1106.387,0
1106.407,0
1106.427,0
1106.447,0
1106.467,0
1106.487,0
1106.507,0
1106.527,0
1106.547,0.02
1106.567,0.02
1106.587,0
1106.607,-0.02
1106.627,-0.02
1106.647,-0.01
1106.667,0
1106.687,-0.01
1106.707,0
1106.727,0
1106.747,0
1106.767,0
1106.787,0
1106.807,-0.02
1106.827,-0.02
1106.847,-0.01
1106.867,-0.01
1106.887,-0.01
1106.907,-0.02
1106.927,-0.01
1106.947,0
1106.967,0
1106.987,0
1107.007,0
1107.027,0.01
1107.047,0
1107.067,0
1107.088,0
1107.108,0
1107.127,0
1107.148,0
1107.167,0
1107.188,0
1107.207,0
1107.227,0
1107.247,0
1107.268,0
1107.287,0
1107.307,0
1107.327,0
1107.347,0
1107.368,0
1107.388,0
1107.408,0
1107.427,0.01
1107.447,0.02
1107.468,0.01
1107.488,0.01
1107.507,0
1107.528,0
1107.547,0
1107.568,0
1107.587,0
1107.608,0
1107.628,0.01
1107.648,0.02
1107.668,0.01
1107.688,0
1107.707,0.01
1107.727,0
1107.748,0
1107.767,0
1107.787,0
1107.807,0
1107.827,0
1107.847,0
1107.867,0
1107.887,0
1107.907,0
1107.927,0.01
1107.947,0.01
1107.967,0.02
1107.987,0.01
1108.007,0.01
1108.027,0.01
1108.047,0.01
1108.067,0
1108.087,0
1108.107,0.01
1108.127,0.01
1108.147,0.01
1108.167,0.01
1108.187,0.01
1108.207,0.01
1108.227,0.01
1108.247,0.01
1108.267,0.02
1108.287,0.02
1108.307,0.02
1108.327,0.02
1108.347,0.01
1108.367,0.01
1108.387,0
1108.407,0
1108.427,0
1108.447,0.01
1108.467,0.02
1108.487,0.02
1108.507,0.02
1108.527,0.02
1108.547,0.01
1108.567,0.01
1108.587,0.01
1108.607,0.01
1108.627,0.01
1108.647,0
1108.667,0
1108.687,0
1108.707,0
1108.727,0
1108.747,0.01
1108.767,0.01
1108.787,0.01
1108.807,0.02
1108.827,0.01
1108.847,0.01
1108.867,0
1108.887,0
1108.907,0
1108.927,0
1108.947,0
1108.967,0.01
1108.987,0.01
1109.007,0.01
1109.027,0.02
1109.047,0.01
1109.067,0
1109.087,0
1109.107,0
1109.127,0.01
1109.147,0
1109.167,0
1109.187,0.01
1109.207,0.01
1109.227,0.01
1109.247,0.02
1109.267,0.01
1109.287,0.01
1109.307,0.01
1109.327,0.01
1109.347,0.01
1109.367,0
1109.387,0
1109.407,0
1109.427,0
1109.447,0
1109.467,0
1109.487,0.01
1109.507,0
1109.527,0.01
1109.547,0
1109.567,0
1109.587,0
1109.607,0
1109.627,0
1109.647,0
1109.667,0
1109.687,0
1109.707,-0.01
1109.727,0
1109.747,0
1109.767,0
1109.787,0.01
1109.807,0.01
1109.827,0.01
1109.847,0
1109.867,0.01
1109.887,0
1109.907,0
1109.927,0.01
1109.947,0
1109.967,0.01
1109.987,0.01
1110.007,0.02
1110.027,0.02
1110.047,0.01
1110.067,0
1110.087,0
1110.107,0.01
1110.127,0.01
1110.147,0.02
1110.167,0.02
1110.187,0.03
1110.207,0.03
1110.227,0.02
1110.247,0.02
1110.267,0.01
1110.287,0.01
1110.307,0.01
1110.327,0.02
1110.347,0.02
1110.367,0.03
1110.387,0.03
1110.407,0.03
1110.427,0.03
1110.447,0.03
1110.467,0.03
1110.487,0.03
1110.507,0.02
1110.527,0.02
1110.547,0.01
1110.567,0.02
1110.587,0.02
1110.607,0.02
1110.627,0.03
1110.647,0.03
1110.667,0.03
1110.687,0.03
1110.707,0.03
1110.727,0.04
1110.747,0.04
1110.767,0.03
1110.787,0.03
1110.807,0.02
1110.827,0.02
1110.847,0.03
1110.867,0.04
1110.887,0.04
1110.907,0.04
1110.927,0.04
1110.947,0.04
1110.967,0.04
1110.987,0.04
1111.007,0.04
1111.027,0.03
1111.047,0.03
1111.067,0.03
1111.087,0.03
1111.107,0.04
1111.127,0.04
1111.147,0.04
1111.167,0.03
1111.187,0.03
1111.207,0.04
1111.227,0.04
1111.247,0.04
1111.267,0.04
1111.287,0.04
1111.307,0.03
1111.327,0.03
1111.347,0.04
1111.367,0.04
1111.387,0.04
1111.407,0.04
1111.427,0.04
1111.447,0.04
1111.467,0.05
1111.487,0.05
1111.507,0.04
1111.527,0.04
1111.547,0.03
1111.567,0.03
1111.587,0.04
1111.607,0.05
1111.627,0.05
1111.647,0.05
1111.667,0.05
1111.687,0.04
1111.707,0.04
1111.727,0.04
1111.747,0.04
1111.767,0.04
1111.787,0.04
1111.807,0.04
1111.827,0.05
1111.847,0.0600000000000001
1111.867,0.0600000000000001
1111.887,0.0600000000000001
1111.907,0.05
1111.927,0.04
1111.947,0.04
1111.967,0.03
1111.987,0.04
1112.007,0.03
1112.027,0.03
1112.047,0.03
1112.067,0.04
1112.087,0.04
1112.107,0.04
1112.127,0.04
1112.147,0.04
1112.167,0.03
1112.187,0.03
1112.207,0.03
1112.227,0.03
1112.247,0.02
1112.267,0.01
1112.287,0.01
1112.307,0.02
1112.327,0.02
1112.347,0.02
1112.367,0.02
1112.387,0.02
1112.407,0.02
1112.427,0.02
1112.447,0.02
1112.467,0.02
1112.487,0.02
1112.507,0.02
1112.527,0.02
1112.547,0.01
1112.567,0
1112.587,0
1112.607,0
1112.627,0.01
1112.647,0.01
1112.667,0.02
1112.687,0.02
1112.707,0.03
1112.727,0.02
1112.747,0.02
1112.767,0.02
1112.787,0.01
1112.807,0.01
1112.827,0
1112.847,0
1112.867,0
1112.887,0.01
1112.907,0.01
1112.927,0.02
1112.947,0.02
1112.967,0.02
1112.987,0.01
1113.007,0.01
1113.027,0.02
1113.047,0.02
1113.067,0.02
1113.087,0.02
1113.107,0.02
1113.127,0.01
1113.147,0.01
1113.167,0
1113.187,0.01
1113.207,0.01
1113.227,0.02
1113.247,0.03
1113.267,0.02
1113.287,0.02
1113.307,0.02
1113.327,0.02
1113.347,0.01
1113.367,0.01
1113.387,0.02
1113.407,0.02
1113.427,0.01
1113.447,0.01
1113.467,0.01
1113.487,0.02
1113.507,0.02
1113.527,0.02
1113.547,0.02
1113.567,0.02
1113.587,0.02
1113.607,0.02
1113.627,0.02
1113.647,0.02
1113.667,0.02
1113.687,0.02
1113.707,0.02
1113.727,0.01
1113.747,0.01
1113.767,0.01
1113.787,0.01
1113.807,0.01
1113.827,0.02
1113.847,0.02
1113.867,0.01
1113.887,0.01
1113.907,0.01
1113.927,0
1113.947,0
1113.967,0
1113.987,0
1114.007,0
1114.027,0
1114.047,0
1114.067,0
1114.087,0
1114.107,0
1114.127,0
1114.147,0
1114.167,0
1114.187,0
1114.207,0
1114.227,0
1114.247,0
1114.267,0
1114.287,0
1114.307,0
1114.327,0
1114.347,0
1114.367,0
1114.387,0
1114.407,0
1114.427,0
1114.447,0
1114.467,0
1114.487,0
1114.507,0
1114.527,0
1114.547,0
1114.567,0.01
1114.587,0
1114.607,0
1114.627,0
1114.647,0
1114.667,0
1114.687,0
1114.707,0
1114.727,0
1114.747,0.01
1114.767,0
1114.787,0
1114.807,0
1114.827,0
1114.847,0
1114.867,0
1114.887,0.01
1114.907,0.01
1114.927,0
1114.947,0
1114.967,0.01
1114.987,0.01
1115.007,0.01
1115.027,0.01
1115.047,0.01
1115.067,0.01
1115.087,0
1115.107,0
1115.127,0.01
1115.147,0.01
1115.167,0
1115.187,0
